Date,corn_close,corn_volume,corn_ret,corn_volume_roll_z,corn_rv_5d,corn_rv_20d,month,atr_14,sma_spread,"macd_(12,26,9)",rsi_14,oil_close,oil_volume,oil_close_roll_z,soy_close,soy_volume,soy_close_roll_z,corn_ret_t+1,corn_soy_ratio,corn_oil_ratio,T10_yield,T5_yield,T2_yield,T3M_yield,yc_10_2,yc_2_3m,yc_curvature,d(yc_10_2),d(yc_2_3m),d(yc_curvature),d(T10_yield),d(T2_yield),prod_w_temp,prod_w_tmin,prod_w_tmax,prod_w_prcp,prod_w_rhum,prod_w_wspd
2001-01-02,222.5,1466.0,0.0,1.2922843809424913,0.011963390273642675,0.046842133482581025,1.0,1.9821428571428572,0.03800140745953551,3.908744735808681,72.4770642164599,27.200000762939453,52321.0,-0.5353334710018778,500.0,5.0,-1.203900983429231,-0.017977528089887618,-0.8096809968158968,2.101710100255099,4.92,4.76,4.87,5.87,0.04999999999999982,-1.0,-0.27000000000000046,0.040000000000000036,-0.22000000000000064,-0.020000000000000462,-0.20000000000000018,-0.2400000000000002,-9.650341907028583,-14.835159870226278,-4.7998787248429,0.0,66.97586076412654,10.15767517695007
2001-01-16,218.5,957.0,-0.017977528089887618,1.0452062365864614,0.01954856065636372,0.050115850876656536,1.0,2.2857142857142856,0.034168031827755595,4.027007595380564,62.601626013410005,30.350000381469727,66392.0,1.6501227407614256,481.0,415.0,-1.6544822923917284,-0.010297482837528626,-0.7890812555701163,1.9739894844611185,5.24,4.96,4.89,5.38,0.35000000000000053,-0.4900000000000002,-0.20999999999999996,0.3000000000000007,0.5099999999999998,0.0600000000000005,0.3200000000000003,0.019999999999999574,-2.755793395931854,-4.5401663733868745,-1.5050388638802674,0.0,64.93010911662472,12.159678233125383
2001-01-17,216.25,519.0,-0.010297482837528626,0.7689516127173834,0.022065653269519994,0.051148792391596296,1.0,2.375,0.028498014482597495,4.039444860866727,55.9999999974912,29.649999618530273,75568.0,1.156349518201686,477.0,237.0,-1.7669293046062882,0.011560693641618602,-0.7910813450763525,1.9869730332340123,5.19,4.87,4.84,5.36,0.35000000000000053,-0.5200000000000005,-0.29000000000000004,0.0,-0.03000000000000025,-0.08000000000000007,-0.04999999999999982,-0.04999999999999982,-3.424522084898813,-5.912671134444833,-1.1987556114315017,0.0,63.960987239744334,6.720575627932367
2001-01-18,218.75,940.0,0.011560693641618602,1.0151451405590197,0.024676854728992947,0.05221867632877031,1.0,2.375,0.024123062580118787,4.015580040106463,64.51612902934443,30.450000762939453,44842.0,1.5655282999913114,473.5,454.0,-1.8365075159728976,-0.0011428571428571122,-0.7722223873884092,1.9718435060263353,5.12,4.74,4.72,5.28,0.40000000000000036,-0.5600000000000005,-0.35999999999999943,0.04999999999999982,-0.040000000000000036,-0.0699999999999994,-0.07000000000000028,-0.1200000000000001,-2.5519469160130765,-6.953101149477575,1.3823705416129906,0.11778578237467716,65.30542316034995,10.37723666335133
2001-01-19,218.5,519.0,-0.0011428571428571122,0.7471237945218729,0.02375258783661762,0.05022498456722027,1.0,2.2857142857142856,0.018909641007738405,3.9570718851458815,68.96551723804994,32.099998474121094,42815.0,2.1076497779373806,476.0,237.0,-1.4412755334379759,-0.01830663615560646,-0.7786318396957752,1.9179300319348442,5.19,4.84,4.75,5.24,0.4400000000000004,-0.4900000000000002,-0.2600000000000007,0.040000000000000036,0.07000000000000028,0.09999999999999876,0.07000000000000028,0.03000000000000025,-7.24215826356307,-10.442206752948133,-4.145852968604932,0.0,60.8093540055954,14.287759273465657
2001-01-22,214.5,940.0,-0.01830663615560646,0.9733502923157584,0.0299886371192489,0.052620261232909506,1.0,2.392857142857143,0.010462683096954197,3.8070804225473713,65.57377048879334,32.0,92401.0,1.8048532413518152,469.5,454.0,-1.787611707380798,0.00932400932400923,-0.783358560280246,1.902573835568345,5.25,4.87,4.75,5.23,0.5,-0.4800000000000004,-0.2599999999999998,0.05999999999999961,0.009999999999999787,8.881784197001252e-16,0.05999999999999961,0.0,-2.8339634540984386,-9.298100229316537,3.302372464646172,0.0,61.067836546315114,8.4652604055739
2001-01-23,216.5,134.0,0.00932400932400923,0.12129724990239837,0.02575002893049842,0.053439957354902985,1.0,2.267857142857143,0.00713912589239071,3.6308435208988095,63.15789473373962,29.56999969482422,73113.0,0.5577878280990278,477.5,193.0,-1.006471490548804,-0.010392609699769073,-0.7909736124782404,1.9908302238986113,5.3,4.96,4.82,5.24,0.47999999999999954,-0.41999999999999993,-0.20000000000000018,-0.020000000000000462,0.0600000000000005,0.05999999999999961,0.04999999999999982,0.07000000000000028,-0.22674649666777635,-4.042972244221078,3.367545610004735,0.0,62.2486316481635,9.16225592469981
2001-01-24,214.25,270.0,-0.010392609699769073,0.4469763508649121,0.025788217726396744,0.05438915257313068,1.0,2.375,0.004465580235457894,3.4032222533887158,57.14285714016806,29.049999237060547,91773.0,0.2146426290437889,468.0,146.0,-1.6776104330678818,0.001166861143523823,-0.7813247384397576,1.9981251004429452,5.33,4.98,4.81,5.28,0.5200000000000005,-0.47000000000000064,-0.17999999999999883,0.040000000000000924,-0.05000000000000071,0.02000000000000135,0.03000000000000025,-0.010000000000000675,-5.289623168207505,-9.025440798493003,-1.76356968720728,0.0,61.86745752267835,13.191277286910346
2001-01-25,214.5,217.0,0.001166861143523823,0.3363885765933392,0.023081249986882168,0.053764211378368,1.0,2.375,5.796765404911972e-05,3.1515585158784436,47.95918367072887,29.360000610351562,61551.0,0.3198085925959889,469.0,193.0,-1.443882260192915,-0.002331002331002363,-0.7822930300782077,1.988676513833216,5.29,4.94,4.78,5.28,0.5099999999999998,-0.5,-0.1899999999999995,-0.010000000000000675,-0.02999999999999936,-0.010000000000000675,-0.040000000000000036,-0.02999999999999936,-5.738582145567408,-11.14461922909115,-0.8311899439839044,0.17667867356201572,58.13086550967616,11.33092413117154
2001-01-26,214.0,270.0,-0.002331002331002363,0.43001648760736927,0.023170488781532148,0.052235523818203136,1.0,2.3035714285714284,-0.005096131572851491,2.8828578055973666,41.11111110855308,29.780000686645508,53751.0,0.4842711733384782,467.0,146.0,-1.4649253470776502,-0.02453271028037385,-0.7803532426470458,1.9721389647087186,5.29,4.93,4.78,5.17,0.5099999999999998,-0.3899999999999997,-0.21000000000000085,0.0,0.11000000000000032,-0.02000000000000135,0.0,0.0,-3.151444962997119,-6.776389598251487,0.2637355229719755,2.7807683241282763,67.83929335767796,18.780739685408314
2001-01-29,208.75,481.0,-0.02453271028037385,0.6404653130184599,0.028347707080857706,0.056703916014915194,1.0,2.5,-0.010710357204886238,2.527233086242551,28.15533980429447,29.059999465942383,64714.0,-0.060889653460863516,459.75,259.0,-1.8470318032808566,0.0,-0.7895454997534657,1.971774723966585,5.32,4.97,4.77,5.11,0.5500000000000007,-0.34000000000000075,-0.15000000000000036,0.040000000000000924,0.049999999999998934,0.0600000000000005,0.03000000000000025,-0.010000000000000675,1.0432183097572223,-0.8033220915157016,2.8262305861529207,21.378700753291383,73.10841668200268,13.879194435196883
2001-01-30,208.75,640.0,0.0,0.6897517360628491,0.026770419250880233,0.055409161177348155,1.0,2.3392857142857144,-0.018741323461360402,2.130008442018537,27.450980390649747,29.059999465942383,55220.0,-0.15533090949321063,461.25,76.0,-1.5421334468695218,-0.0011976047904191933,-0.7928028316237721,1.971774723966585,5.24,4.91,4.7,5.02,0.54,-0.3199999999999994,-0.1200000000000001,-0.010000000000000675,0.02000000000000135,0.03000000000000025,-0.08000000000000007,-0.0699999999999994,1.1383141615885495,-0.6328456135199569,2.659820806391914,1.7570685943868107,70.72469402060747,12.75532018502474
2001-01-31,208.5,263.0,-0.0011976047904191933,0.18389376028537602,0.024699863718858853,0.05187372785075584,1.0,2.375,-0.023950017355084962,1.7186896189594347,24.999999998600003,28.700000762939453,85659.0,-0.5236248974061135,459.75,119.0,-1.5214284746101958,0.0,-0.7907438222455743,1.9830418918900248,5.19,4.85,4.62,4.99,0.5700000000000003,-0.3700000000000001,-0.11000000000000121,0.03000000000000025,-0.05000000000000071,0.009999999999998899,-0.04999999999999982,-0.08000000000000007,-1.5443025489494653,-4.252400896588374,0.871506127858961,0.0,63.61490019871343,15.146305088180375
2001-02-01,208.5,304.0,0.0,0.1656868452072995,0.024672286128405982,0.051652593278105105,2.0,2.4285714285714284,-0.02916666666666672,1.316181608736233,20.21276595624265,29.799999237060547,77052.0,0.29768813457072085,458.25,160.0,-1.4811274714172036,0.014388489208633004,-0.7874758454809583,1.9454306733294928,5.1,4.78,4.55,5.0,0.5499999999999998,-0.4500000000000002,-0.08999999999999897,-0.020000000000000462,-0.08000000000000007,0.020000000000002238,-0.09000000000000075,-0.07000000000000028,-7.35607926618708,-13.285591518803335,-1.2565863886470736,0.25812067963714636,61.469696719057254,13.739336574230114
2001-02-02,211.5,146.0,0.014388489208633004,-0.5372837996448692,0.028466063174273748,0.046787583512897975,2.0,2.5535714285714284,-0.030583873957368037,0.9851595840543864,29.24528301732289,31.25,79001.0,1.3083239737486507,463.0,202.0,-1.0080407619453522,0.007092198581560183,-0.7835020555999014,1.912205622303922,5.17,4.86,4.65,5.06,0.5199999999999996,-0.40999999999999925,-0.09999999999999964,-0.03000000000000025,0.040000000000000924,-0.010000000000000675,0.07000000000000028,0.10000000000000053,-11.767787643374529,-16.421547483411253,-5.561772788460146,0.12788170657822093,57.498820332870835,12.874966243530439
2001-02-05,213.0,126.0,0.007092198581560183,-0.587022876645838,0.0160860859024583,0.04587805269966086,2.0,2.3392857142857144,-0.02551612154952447,0.7379825576802375,38.5416666644184,30.5,67618.0,0.6483603963757256,468.0,33.0,-0.4764444773969668,-0.007042253521126751,-0.7871761302082216,1.9435654820960593,5.18,4.88,4.68,5.06,0.5,-0.3799999999999999,-0.09999999999999964,-0.019999999999999574,0.02999999999999936,0.0,0.009999999999999787,0.02999999999999936,-0.13493592991061004,-3.3476907059599554,2.738572220234858,0.7208520897994461,67.21957833878882,11.556049903744952
2001-02-06,211.5,266.0,-0.007042253521126751,0.04083234139032355,0.017560053938330877,0.045499681920229136,2.0,2.232142857142857,-0.021034282393957028,0.5307017446019051,39.784946234163485,30.350000381469727,57981.0,0.45049812137477907,461.0,42.0,-1.071697794266085,0.011820330969267046,-0.7791730445103159,1.9414284684118064,5.22,4.92,4.72,5.07,0.5,-0.35000000000000053,-0.09999999999999964,0.0,0.02999999999999936,0.0,0.040000000000000036,0.040000000000000036,-0.9671429103142812,-4.768883565510296,2.653598243216139,1.0579225865416626,66.3607744654278,8.364690836229945
2001-02-07,214.0,398.0,0.011820330969267046,0.2843711826081246,0.021133893661747907,0.0469962759881141,2.0,2.2142857142857144,-0.01448938027349438,0.39796957109633624,39.784946234163485,31.200000762939453,85694.0,1.183165452807237,465.25,164.0,-0.564257246438031,-0.012850467289719614,-0.7765988805005087,1.9255578957532276,5.1,4.91,4.7,5.07,0.39999999999999947,-0.3700000000000001,0.020000000000000462,-0.10000000000000053,-0.019999999999999574,0.1200000000000001,-0.1200000000000001,-0.019999999999999574,-0.7556102942240767,-4.2929784475539225,2.660561484333483,0.5936775631654365,70.6332424200442,12.975580373481993
2001-02-08,211.25,266.0,-0.012850467289719614,-0.22834588663504812,0.024734105418838623,0.04860235523043021,2.0,2.3035714285714284,-0.009681558380963438,0.27413938346436173,35.92233009513433,31.559999465942383,68125.0,1.3738063993291572,463.0,42.0,-0.771517207551518,-0.004733727810650845,-0.7846847878489509,1.9011517871815875,5.1,4.93,4.73,5.08,0.3699999999999992,-0.34999999999999964,0.02999999999999936,-0.03000000000000025,0.020000000000000462,0.009999999999998899,0.0,0.03000000000000025,2.5030634125361093,-0.6770716546976804,5.358084596917771,7.262700186720318,71.72791355035349,13.591554782666233
2001-02-09,210.25,154.0,-0.004733727810650845,-1.1837904966371222,0.020667741244475724,0.0483583421976156,2.0,2.142857142857143,-0.008013101713750977,0.14580093611116018,40.65934065683855,31.049999237060547,55244.0,0.8018449081553528,453.0,191.0,-1.8720129655228668,-0.0023781212841854638,-0.7675948266299766,1.912698515044889,5.03,4.85,4.67,5.06,0.3600000000000003,-0.3899999999999997,-8.881784197001252e-16,-0.009999999999998899,-0.040000000000000036,-0.03000000000000025,-0.0699999999999994,-0.0600000000000005,-3.6531505693625657,-10.026086565442059,3.203506123723406,10.60397964479716,67.99579000477657,18.854784423844784
2001-02-12,209.75,441.0,-0.0023781212841854638,0.4064747418339694,0.01955790654110543,0.048416781398023405,2.0,2.0357142857142856,-0.008095740936290013,0.013054994580581526,34.11764705657578,30.549999237060547,69227.0,0.29133593989113504,456.5,0.0,-1.2896738839053705,0.0023837902264600697,-0.7776723546877076,1.9265516847031796,5.05,4.86,4.67,5.04,0.3799999999999999,-0.3700000000000001,8.881784197001252e-16,0.019999999999999574,0.019999999999999574,1.7763568394002505e-15,0.019999999999999574,0.0,-0.13374819844875319,-3.4666562588526726,2.8265760084034484,0.0,62.080436549210006,8.15013409537831
2001-02-14,210.25,445.0,0.0023837902264600697,0.5156263263642978,0.018401109462707923,0.0450186146006855,2.0,1.9464285714285714,-0.007347322635631576,-0.10754726430191988,39.743589740736354,29.75,89483.0,-0.5069469714900569,451.25,58.0,-1.6026712227495994,0.015457788347205792,-0.7637242107940332,1.9554681668614187,5.13,4.99,4.84,5.07,0.29000000000000004,-0.23000000000000043,0.010000000000000675,-0.08999999999999986,0.13999999999999968,0.009999999999999787,0.08000000000000007,0.16999999999999993,-1.3385883489002524,-3.861711478853872,2.212549549121091,2.901858001575646,72.33441857195142,12.1577501338886
2001-02-15,213.5,179.0,0.015457788347205792,-0.9129331981925365,0.0209242401492278,0.046471289290946814,2.0,2.107142857142857,-0.0071756263968945095,-0.16211895464465917,47.77777777480494,28.799999237060547,73627.0,-1.3268830926761477,453.25,54.0,-1.2128144041572495,-0.0023419203747072626,-0.7528070169662812,2.0032614720177326,5.19,5.06,4.89,5.08,0.3000000000000007,-0.1900000000000004,0.03999999999999915,0.010000000000000675,0.040000000000000036,0.029999999999998472,0.0600000000000005,0.04999999999999982,-2.8240441181031857,-4.86004753820736,-1.080643120193709,0.06858714958923598,67.38008854223746,7.582381087278825
2001-02-16,213.0,196.0,-0.0023419203747072626,-0.6922946298007466,0.016678546318545626,0.04507122898179033,2.0,2.125,-0.004181636138759724,-0.18005093175444056,47.77777777480494,29.15999984741211,0.0,-0.8983881132778395,451.75,311.0,-1.3091661453230072,-0.0023474178403756207,-0.7518367637629128,1.9884942638017487,5.11,4.94,4.75,5.02,0.3600000000000003,-0.2699999999999996,0.020000000000000462,0.05999999999999961,-0.07999999999999918,-0.019999999999998685,-0.08000000000000007,-0.13999999999999968,-5.885562466527849,-9.765479590001053,-2.3120165794409138,0.0,60.69158890099688,16.904440138871944
2001-02-20,212.5,341.0,-0.0023474178403756207,0.36464412067939816,0.016164037207079682,0.04511784491747484,2.0,1.8571428571428572,-0.0006487761722205303,-0.18164465805090535,60.56338027691331,28.579999923706055,72068.0,-1.4203873669679046,458.5,64.0,-0.3111735383196289,-0.0023529411764705577,-0.769018303332048,2.0062348185322376,5.11,4.94,4.73,5.04,0.3799999999999999,-0.3099999999999996,0.040000000000000036,0.019999999999999574,-0.040000000000000036,0.019999999999999574,0.0,-0.019999999999999574,-2.3967736465878566,-5.968190860009387,0.9743872657983382,0.0,47.96353060621036,12.748967765414765
2001-02-21,212.0,243.0,-0.0023529411764705577,-0.17014331039738054,0.01616035179596939,0.04130403533365092,2.0,1.8392857142857142,0.0020655060489820007,-0.18047754255470538,58.90410958452242,28.549999237060547,55059.0,-1.3308880229438276,454.0,119.0,-0.9208543384296479,-0.009433962264150941,-0.7615109233693355,2.0049293652929165,5.14,4.96,4.68,5.02,0.45999999999999996,-0.33999999999999986,0.10000000000000053,0.08000000000000007,-0.03000000000000025,0.0600000000000005,0.02999999999999936,-0.05000000000000071,-7.231429702798323,-10.076555950960586,-4.732554677209575,0.25623486645258275,44.67287034414022,12.218270676225313
2001-02-22,210.0,283.0,-0.009433962264150941,0.0906430582438275,0.018560015041134758,0.04132899501525166,2.0,1.8928571428571428,0.003368993439328458,-0.20913865411462815,53.7499999962375,28.81999969482422,86691.0,-1.016113464497202,459.0,24436.0,-0.01596875756483871,-0.0011904761904761862,-0.7819426793430765,1.9860379507351205,5.15,4.94,4.63,5.01,0.5200000000000005,-0.3799999999999999,0.10000000000000053,0.0600000000000005,-0.040000000000000036,0.0,0.010000000000000675,-0.04999999999999982,-3.0469657431282577,-6.393846707374315,0.000845824433273773,0.12788170657822093,64.9283277262097,11.853854854418117
2001-02-26,209.75,42.0,-0.0011904761904761862,-2.977636684638407,0.010341574894581002,0.04001870470366392,2.0,1.9107142857142858,0.0008875214484350039,-0.25850499238780716,53.08641974941625,28.440000534057617,62142.0,-1.2569054651772835,447.75,22.0,-1.6321977725347299,-0.0011918951132300348,-0.7583186955935056,1.9981197216338784,5.05,4.81,4.46,4.81,0.5899999999999999,-0.34999999999999964,0.10999999999999943,0.0699999999999994,0.03000000000000025,0.009999999999998899,-0.10000000000000053,-0.16999999999999993,-0.886636263443139,-5.240867763553765,3.4443218826701627,0.12906033981857318,61.97442365868436,9.719148861378256
2001-02-27,209.5,212.0,-0.0011918951132300348,-0.26468713262301485,0.01014318461922589,0.040019442464778655,2.0,1.7142857142857142,-0.0012440021325750305,-0.32166051943243684,44.285714282171426,28.1200008392334,95832.0,-1.4585124184407003,450.5,60.0,-1.040693929076337,0.00835322195704058,-0.7656343376862003,2.0082426425750133,4.96,4.75,4.44,4.82,0.5199999999999996,-0.3799999999999999,0.09999999999999964,-0.07000000000000028,-0.03000000000000025,-0.009999999999999787,-0.08999999999999986,-0.019999999999999574,-5.327734377423177,-8.195949947375059,-2.7767997419413533,0.31230058869628685,55.48215301140793,14.444459389881535
2001-02-28,211.25,43.0,0.00835322195704058,-2.327937686179861,0.012928655798882256,0.040815420129997136,2.0,1.7142857142857142,-0.0017783046828689982,-0.36149476846154777,45.07042253165642,27.420000076293945,82364.0,-1.8730070986087237,454.75,20.0,-0.26495725409805976,0.01538461538461533,-0.7667055511609484,2.0417695893206953,4.92,4.7,4.41,4.85,0.5099999999999998,-0.4399999999999995,0.07000000000000028,-0.009999999999999787,-0.05999999999999961,-0.02999999999999936,-0.040000000000000036,-0.03000000000000025,-6.291250509190237,-11.237574310758024,-1.5653662757877713,0.0,48.69260107813925,9.104318760325963
